,Country,Year,Temperature,Pathway
33294,Morocco,2052,1.8246756521739165,60
33295,Morocco,2052,2.4210121739130437,85
33296,Morocco,2053,2.190070434782608,45
33297,Morocco,2053,1.4522017391304343,60
33298,Morocco,2053,2.798001739130439,85
33299,Morocco,2054,1.7935913043478264,45
33300,Morocco,2054,1.5495265217391303,60
33301,Morocco,2054,3.055549999999999,85
33302,Morocco,2055,2.147081739130434,45
33303,Morocco,2055,2.1562439130434727,60
33304,Morocco,2055,3.0429730434782605,85
33305,Morocco,2056,2.3820104347826088,45
33306,Morocco,2056,1.8919778260869604,60
33307,Morocco,2056,2.6685086956521826,85
33308,Morocco,2057,2.2543934782608703,45
33309,Morocco,2057,2.108023043478263,60
33310,Morocco,2057,2.8384269565217446,85
33311,Morocco,2058,2.2398491304347834,45
33312,Morocco,2058,1.4416104347826075,60
33313,Morocco,2058,3.4002456521739144,85
33314,Morocco,2059,2.560744782608695,45
33315,Morocco,2059,1.9368965217391332,60
33316,Morocco,2059,3.1307560869565227,85
33317,Morocco,2060,2.4614626086956526,45
33318,Morocco,2060,2.023922608695657,60
33319,Morocco,2060,3.108690000000001,85
33320,Morocco,2061,1.9201365217391295,45
33321,Morocco,2061,1.7750917391304317,60
33322,Morocco,2061,3.158312608695656,85
33323,Morocco,2062,2.2071213043478215,45
33324,Morocco,2062,1.8612956521739146,60
33325,Morocco,2062,3.119840000000002,85
33326,Morocco,2063,2.3891417391304373,45
33327,Morocco,2063,1.8616295652173924,60
33328,Morocco,2063,3.208750434782606,85
33329,Morocco,2064,2.4512560869565263,45
33330,Morocco,2064,1.9183713043478283,60
33331,Morocco,2064,3.0960182608695663,85
33332,Morocco,2065,2.2252904347826115,45
33333,Morocco,2065,2.2162939130434802,60
33334,Morocco,2065,3.370245652173914,85
33335,Morocco,2066,2.500283913043475,45
33336,Morocco,2066,2.4007226086956552,60
33337,Morocco,2066,3.44210913043478,85
33338,Morocco,2067,2.7760234782608766,45
33339,Morocco,2067,1.854268695652179,60
33340,Morocco,2067,3.3116208695652216,85
33341,Morocco,2068,2.344821739130437,45
33342,Morocco,2068,2.2971804347826126,60
33343,Morocco,2068,3.511638260869564,85
33344,Morocco,2069,2.5221691304347837,45
33345,Morocco,2069,1.9143191304347813,60
33346,Morocco,2069,3.4110560869565214,85
33347,Morocco,2070,2.2524108695652165,45
33348,Morocco,2070,2.17699739130435,60
33349,Morocco,2070,3.464295217391301,85
33350,Morocco,2071,2.0960734782608794,45
33351,Morocco,2071,2.1224000000000016,60
33352,Morocco,2071,3.645242608695646,85
33353,Morocco,2072,2.203497391304346,45
33354,Morocco,2072,2.2732995652173953,60
33355,Morocco,2072,3.4408934782608744,85
33356,Morocco,2073,2.2296669565217346,45
33357,Morocco,2073,2.0569421739130416,60
33358,Morocco,2073,3.786336521739136,85
33359,Morocco,2074,2.4734843478260826,45
33360,Morocco,2074,2.0492491304347835,60
33361,Morocco,2074,4.021716086956522,85
33362,Morocco,2075,2.1114708695652262,45
33363,Morocco,2075,2.5468921739130463,60
33364,Morocco,2075,3.7911982608695625,85
33365,Morocco,2076,2.350272173913043,45
33366,Morocco,2076,2.482992608695657,60
33367,Morocco,2076,3.9947800000000004,85
33368,Morocco,2077,2.188948260869568,45
33369,Morocco,2077,2.3366769565217425,60
33370,Morocco,2077,3.7091113043478314,85
33371,Morocco,2078,2.3046291304347832,45
33372,Morocco,2078,2.733514347826084,60
33373,Morocco,2078,4.216759565217396,85
33374,Morocco,2079,2.434566521739129,45
33375,Morocco,2079,2.585995217391301,60
33376,Morocco,2079,4.101266086956528,85
33377,Morocco,2080,2.422552173913041,45
33378,Morocco,2080,2.377091739130437,60
33379,Morocco,2080,4.193409999999998,85
33380,Morocco,2081,2.40380782608696,45
33381,Morocco,2081,2.30961043478261,60
33382,Morocco,2081,4.043372173913041,85
33383,Morocco,2082,2.262055217391303,45
33384,Morocco,2082,2.327709999999999,60
33385,Morocco,2082,4.334021304347829,85
33386,Morocco,2083,2.2469026086956467,45
33387,Morocco,2083,2.593719130434783,60
33388,Morocco,2083,4.377818260869567,85
33389,Morocco,2084,2.3054539130434826,45
33390,Morocco,2084,2.780683043478263,60
33391,Morocco,2084,4.281581739130429,85
33392,Morocco,2085,2.401049565217392,45
33393,Morocco,2085,2.3397073913043362,60
33394,Morocco,2085,4.126740434782615,85
33395,Morocco,2086,2.508800000000007,45
33396,Morocco,2086,1.9925395652173912,60
33397,Morocco,2086,4.2823026086956535,85
33398,Morocco,2087,2.3180365217391294,45
33399,Morocco,2087,2.4645139130434783,60
33400,Morocco,2087,4.598057826086964,85
33401,Morocco,2088,2.414289565217393,45
33402,Morocco,2088,2.858514347826092,60
33403,Morocco,2088,4.491131304347828,85
33404,Morocco,2089,2.546706956521735,45
33405,Morocco,2089,2.6772578260869584,60
33406,Morocco,2089,4.608159565217389,85
33407,Morocco,2090,2.51239608695652,45
33408,Morocco,2090,2.763422608695651,60
33409,Morocco,2090,4.975622173913049,85
33410,Morocco,2091,2.664115217391301,45
33411,Morocco,2091,2.4680678260869553,60
33412,Morocco,2091,4.511937826086955,85
33413,Morocco,2092,2.469611304347823,45
33414,Morocco,2092,2.8891691304347846,60
33415,Morocco,2092,4.5713017391304405,85
33416,Morocco,2093,2.497806086956524,45
33417,Morocco,2093,2.5031460869565256,60
33418,Morocco,2093,4.604466521739132,85
33419,Morocco,2094,2.2051404347826082,45
33420,Morocco,2094,2.8755952173913037,60
33421,Morocco,2094,4.483470000000002,85
33422,Morocco,2095,2.583886956521738,45
33423,Morocco,2095,2.968373478260873,60
33424,Morocco,2095,4.611041739130441,85
33425,Morocco,2096,2.4802252173913066,45
33426,Morocco,2096,2.6994369565217373,60
33427,Morocco,2096,4.69509,85
33428,Morocco,2097,2.657573478260866,45
33429,Morocco,2097,2.7341813043478274,60
33430,Morocco,2097,4.990322608695651,85
33431,Morocco,2098,2.2132530434782565,45
33432,Morocco,2098,2.6587743478260943,60
33433,Morocco,2098,4.940831304347827,85
33434,Morocco,2099,2.2818256521739095,45
33435,Morocco,2099,2.9105391304347803,60
33436,Morocco,2099,4.437612608695648,85
33437,Morocco,2100,2.86261173913043,45
33438,Morocco,2100,3.336090434782612,60
33439,Morocco,2100,5.1849186956521764,85
33440,Mozambique,2006,0.899,26
33441,Mozambique,2006,0.899,45
33442,Mozambique,2006,0.899,60
33443,Mozambique,2006,0.899,85
33444,Mozambique,2007,0.9676164516129038,26
33445,Mozambique,2007,1.165596451612902,45
33446,Mozambique,2007,0.8015667741935455,60
33447,Mozambique,2007,1.0994280645161278,85
33448,Mozambique,2008,1.1021661290322586,26
33449,Mozambique,2008,1.0299287096774208,45
33450,Mozambique,2008,0.7279451612903222,60
33451,Mozambique,2008,1.1392558064516143,85
33452,Mozambique,2009,0.9575235483870952,26
33453,Mozambique,2009,1.0266893548387153,45
33454,Mozambique,2009,0.6898183870967693,60
33455,Mozambique,2009,1.0615400000000006,85
33456,Mozambique,2010,1.1038883870967742,26
33457,Mozambique,2010,0.8465658064516174,45
33458,Mozambique,2010,0.8355554838709669,60
33459,Mozambique,2010,0.9680861290322609,85
33460,Mozambique,2011,1.1332480645161305,26
33461,Mozambique,2011,1.0939480645161341,45
33462,Mozambique,2011,0.6155664516128987,60
33463,Mozambique,2011,1.059853548387094,85
33464,Mozambique,2012,1.136338064516133,26
33465,Mozambique,2012,0.8586019354838746,45
33466,Mozambique,2012,0.8382645161290386,60
33467,Mozambique,2012,1.1521067741935433,85
33468,Mozambique,2013,1.066569354838714,26
33469,Mozambique,2013,1.0674477419354855,45
33470,Mozambique,2013,0.9520761290322575,60
33471,Mozambique,2013,1.167762258064513,85
33472,Mozambique,2014,1.0942941935483874,26
33473,Mozambique,2014,1.3469538709677458,45
33474,Mozambique,2014,0.936853548387096,60
33475,Mozambique,2014,1.2747883870967713,85
33476,Mozambique,2015,1.1685593548387148,26
33477,Mozambique,2015,1.304617741935483,45
33478,Mozambique,2015,0.9531961290322573,60
33479,Mozambique,2015,1.3654706451612912,85
33480,Mozambique,2016,1.108973870967747,26
33481,Mozambique,2016,1.2734970967741908,45
33482,Mozambique,2016,0.8258648387096748,60
33483,Mozambique,2016,1.1812396774193537,85
33484,Mozambique,2017,1.250832903225815,26
33485,Mozambique,2017,1.4461664516129118,45
33486,Mozambique,2017,0.687014516129036,60
33487,Mozambique,2017,1.3934174193548399,85
33488,Mozambique,2018,1.314029354838713,26
33489,Mozambique,2018,1.2898454838709759,45
33490,Mozambique,2018,0.8042929032258063,60
33491,Mozambique,2018,1.3499819354838705,85
33492,Mozambique,2019,1.459858709677421,26
33493,Mozambique,2019,1.161407419354843,45
33494,Mozambique,2019,0.7942590322580673,60
33495,Mozambique,2019,1.1766919354838674,85
33496,Mozambique,2020,1.2301767741935559,26
33497,Mozambique,2020,1.2411212903225817,45
33498,Mozambique,2020,1.029862258064513,60
33499,Mozambique,2020,1.2454787096774227,85
33500,Mozambique,2021,1.1894916129032298,26
33501,Mozambique,2021,1.27910258064516,45
33502,Mozambique,2021,1.0536264516129004,60
33503,Mozambique,2021,1.1711429032258074,85
33504,Mozambique,2022,1.2738719354838717,26
33505,Mozambique,2022,1.3826425806451659,45
33506,Mozambique,2022,0.9306148387096822,60
33507,Mozambique,2022,1.323515483870972,85
33508,Mozambique,2023,1.3057425806451683,26
33509,Mozambique,2023,1.5876299999999985,45
33510,Mozambique,2023,1.234681290322584,60
33511,Mozambique,2023,1.5475758064516176,85
33512,Mozambique,2024,1.4171503225806505,26
33513,Mozambique,2024,1.397025806451617,45
33514,Mozambique,2024,1.2042764516129032,60
33515,Mozambique,2024,1.467254838709676,85
33516,Mozambique,2025,1.5451503225806438,26
33517,Mozambique,2025,1.4360058064516108,45
33518,Mozambique,2025,0.9971754838709651,60
33519,Mozambique,2025,1.4453316129032243,85
33520,Mozambique,2026,1.3124080645161347,26
33521,Mozambique,2026,1.3085967741935536,45
33522,Mozambique,2026,1.1264045161290317,60
33523,Mozambique,2026,1.6090890322580613,85
33524,Mozambique,2027,1.4344835483870984,26
33525,Mozambique,2027,1.333637419354845,45
33526,Mozambique,2027,0.881272903225809,60
33527,Mozambique,2027,1.7266454838709608,85
33528,Mozambique,2028,1.4964977419354852,26
33529,Mozambique,2028,1.6615212903225816,45
33530,Mozambique,2028,1.1219319354838708,60
33531,Mozambique,2028,1.4401625806451566,85
33532,Mozambique,2029,1.5619106451612867,26
33533,Mozambique,2029,1.5623196774193637,45
33534,Mozambique,2029,1.0732661290322536,60
33535,Mozambique,2029,1.78323354838709,85
33536,Mozambique,2030,1.6949080645161314,26
33537,Mozambique,2030,1.415967096774199,45
33538,Mozambique,2030,1.1790938709677417,60
33539,Mozambique,2030,1.6968432258064514,85
33540,Mozambique,2031,1.5498761290322622,26
33541,Mozambique,2031,1.452511935483872,45
33542,Mozambique,2031,0.9981870967741984,60
33543,Mozambique,2031,1.7609619354838693,85
33544,Mozambique,2032,1.483880322580648,26
33545,Mozambique,2032,1.4371664516129066,45
33546,Mozambique,2032,0.9581506451612879,60
33547,Mozambique,2032,1.693280967741937,85
33548,Mozambique,2033,1.4565603225806534,26
33549,Mozambique,2033,1.5130470967741956,45
33550,Mozambique,2033,1.0169664516129022,60
33551,Mozambique,2033,1.893712258064512,85
33552,Mozambique,2034,1.5891019354838716,26
33553,Mozambique,2034,1.5883283870967715,45
33554,Mozambique,2034,1.227604193548393,60
33555,Mozambique,2034,1.8577022580645175,85
33556,Mozambique,2035,1.5244596774193604,26
33557,Mozambique,2035,1.7639045161290385,45
33558,Mozambique,2035,1.213278064516125,60
33559,Mozambique,2035,1.8458422580645135,85
33560,Mozambique,2036,1.6265070967741941,26
33561,Mozambique,2036,1.5178183870967805,45
33562,Mozambique,2036,1.2793416129032207,60
33563,Mozambique,2036,2.0110951612903185,85
33564,Mozambique,2037,1.6088254838709735,26
33565,Mozambique,2037,1.6037270967741972,45
33566,Mozambique,2037,1.0767187096774191,60
33567,Mozambique,2037,1.988072903225808,85
33568,Mozambique,2038,1.495897096774197,26
33569,Mozambique,2038,1.684027096774198,45
33570,Mozambique,2038,1.118890645161293,60
33571,Mozambique,2038,1.8423890322580654,85
33572,Mozambique,2039,1.4970912903225817,26
33573,Mozambique,2039,1.7423541935483908,45
33574,Mozambique,2039,1.471753225806454,60
33575,Mozambique,2039,2.0187600000000017,85
33576,Mozambique,2040,1.7269154838709704,26
33577,Mozambique,2040,1.667832580645166,45
33578,Mozambique,2040,1.3276616129032213,60
33579,Mozambique,2040,2.161465806451611,85
33580,Mozambique,2041,1.5314222580645205,26
33581,Mozambique,2041,1.7806161290322642,45
33582,Mozambique,2041,1.306636129032257,60
33583,Mozambique,2041,2.154701290322577,85
33584,Mozambique,2042,1.568386129032258,26
33585,Mozambique,2042,1.8137790322580725,45
33586,Mozambique,2042,1.2560329032258024,60
33587,Mozambique,2042,2.107104193548384,85
33588,Mozambique,2043,1.4662358064516097,26
33589,Mozambique,2043,1.9776177419354848,45
33590,Mozambique,2043,1.4386432258064543,60
33591,Mozambique,2043,2.295000645161285,85
33592,Mozambique,2044,1.4453241935483934,26
33593,Mozambique,2044,1.8815290322580696,45
33594,Mozambique,2044,1.3032974193548341,60
33595,Mozambique,2044,2.450953225806453,85
33596,Mozambique,2045,1.5597741935483866,26
33597,Mozambique,2045,1.582335483870968,45
33598,Mozambique,2045,1.252805161290319,60
33599,Mozambique,2045,2.275244516129029,85
33600,Mozambique,2046,1.7499741935483852,26
33601,Mozambique,2046,1.8138364516129113,45
33602,Mozambique,2046,1.4176119354838659,60
33603,Mozambique,2046,2.31752322580645,85
33604,Mozambique,2047,1.8626506451612963,26
33605,Mozambique,2047,1.7033470967741966,45
33606,Mozambique,2047,1.6271909677419276,60
33607,Mozambique,2047,2.418155161290321,85
33608,Mozambique,2048,1.4211983870967764,26
33609,Mozambique,2048,1.9230103225806494,45
33610,Mozambique,2048,1.5495490322580583,60
33611,Mozambique,2048,2.3611809677419338,85
33612,Mozambique,2049,1.5596274193548436,26
33613,Mozambique,2049,2.0173112903225836,45
33614,Mozambique,2049,1.5513716129032207,60
33615,Mozambique,2049,2.5822606451612944,85
33616,Mozambique,2050,1.7212025806451623,26
33617,Mozambique,2050,1.8579709677419423,45
33618,Mozambique,2050,1.5247177419354816,60
33619,Mozambique,2050,2.503714516129029,85
33620,Mozambique,2051,1.683992903225811,26
33621,Mozambique,2051,1.681608387096779,45
33622,Mozambique,2051,1.6243119354838653,60
33623,Mozambique,2051,2.5218067741935464,85
33624,Mozambique,2052,1.4334864516129047,26
33625,Mozambique,2052,1.87590225806452,45
33626,Mozambique,2052,1.4760090322580655,60
33627,Mozambique,2052,2.569949032258063,85
33628,Mozambique,2053,1.507361290322582,26
33629,Mozambique,2053,1.9499367741935472,45
33630,Mozambique,2053,1.5755454838709646,60
33631,Mozambique,2053,2.605888064516132,85
33632,Mozambique,2054,1.4373874193548415,26
33633,Mozambique,2054,1.9585554838709756,45
33634,Mozambique,2054,1.5318493548387155,60
33635,Mozambique,2054,2.5938538709677426,85
33636,Mozambique,2055,1.6155777419354893,26
33637,Mozambique,2055,1.8947341935483917,45
33638,Mozambique,2055,1.5869106451612895,60
33639,Mozambique,2055,2.6767916129032274,85
33640,Mozambique,2056,1.710505161290326,26
33641,Mozambique,2056,1.9578351612903282,45
33642,Mozambique,2056,1.6521145161290316,60
33643,Mozambique,2056,2.6576445161290314,85
33644,Mozambique,2057,1.6278751612903257,26
33645,Mozambique,2057,1.9624996774193577,45
33646,Mozambique,2057,1.5983606451612906,60
33647,Mozambique,2057,2.779289999999997,85
33648,Mozambique,2058,1.4386206451612913,26
33649,Mozambique,2058,1.8421474193548426,45
33650,Mozambique,2058,1.5868983870967788,60
33651,Mozambique,2058,2.737045161290319,85
33652,Mozambique,2059,1.4228874193548433,26
33653,Mozambique,2059,2.011568064516135,45
33654,Mozambique,2059,1.7209064516129056,60
33655,Mozambique,2059,2.884360645161286,85
33656,Mozambique,2060,1.6268358064516235,26
33657,Mozambique,2060,1.9677690322580612,45
33658,Mozambique,2060,1.7731051612903208,60
33659,Mozambique,2060,2.754432258064512,85
33660,Mozambique,2061,1.612998064516138,26
33661,Mozambique,2061,2.1363645161290337,45
33662,Mozambique,2061,1.687777741935484,60
33663,Mozambique,2061,2.897348387096773,85
33664,Mozambique,2062,1.4243009677419378,26
33665,Mozambique,2062,2.062718064516128,45
33666,Mozambique,2062,1.64280064516129,60
33667,Mozambique,2062,3.126415483870963,85
33668,Mozambique,2063,1.5461151612903294,26
33669,Mozambique,2063,2.063367419354843,45
33670,Mozambique,2063,1.8081506451612832,60
33671,Mozambique,2063,3.10712580645161,85
33672,Mozambique,2064,1.5371354838709748,26
33673,Mozambique,2064,1.898404838709682,45
33674,Mozambique,2064,1.87305612903226,60
33675,Mozambique,2064,3.219634516129037,85
33676,Mozambique,2065,1.636740322580653,26
33677,Mozambique,2065,1.9929893548387179,45
33678,Mozambique,2065,1.6682145161290354,60
33679,Mozambique,2065,3.0820109677419336,85
33680,Mozambique,2066,1.58747903225807,26
33681,Mozambique,2066,2.1397390322580634,45
33682,Mozambique,2066,1.6830535483870983,60
33683,Mozambique,2066,3.328625806451609,85
33684,Mozambique,2067,1.4476235483870976,26
33685,Mozambique,2067,2.3277980645161302,45
33686,Mozambique,2067,1.7778803225806437,60
33687,Mozambique,2067,3.2505287096774147,85
33688,Mozambique,2068,1.4754867741935516,26
33689,Mozambique,2068,2.2512029032258125,45
33690,Mozambique,2068,1.9245780645161283,60
33691,Mozambique,2068,3.2781887096774223,85
33692,Mozambique,2069,1.5157435483871011,26
33693,Mozambique,2069,2.073812580645169,45
33694,Mozambique,2069,2.1405809677419305,60
33695,Mozambique,2069,3.478144838709673,85
33696,Mozambique,2070,1.4845193548387075,26
33697,Mozambique,2070,2.057770000000011,45
33698,Mozambique,2070,1.8903951612903263,60
33699,Mozambique,2070,3.624959677419353,85
33700,Mozambique,2071,1.422757096774188,26
33701,Mozambique,2071,2.1703274193548427,45
33702,Mozambique,2071,1.8829006451612906,60
33703,Mozambique,2071,3.5324499999999968,85
33704,Mozambique,2072,1.4859258064516097,26
33705,Mozambique,2072,2.2678829032258077,45
