,Country,Year,Temperature,Pathway,CountryCode
21322,Iceland,2020,-0.4294299999999931,45,ISL
21323,Iceland,2020,0.5331057142857137,60,ISL
21324,Iceland,2020,0.1033085714285796,85,ISL
6124,Iceland,2021,0.8222557894736874,26,ISL
21325,Iceland,2021,0.0676357142857316,45,ISL
21326,Iceland,2021,0.0575814285714377,60,ISL
21327,Iceland,2021,0.7029557142857186,85,ISL
6125,Iceland,2022,0.8385899999999926,26,ISL
21328,Iceland,2022,0.3589800000000138,45,ISL
21329,Iceland,2022,0.1354385714285747,60,ISL
21330,Iceland,2022,0.814619999999998,85,ISL
6126,Iceland,2023,0.7203257894736877,26,ISL
21331,Iceland,2023,0.342467142857157,45,ISL
21332,Iceland,2023,0.4626157142857233,60,ISL
21333,Iceland,2023,1.1471085714285718,85,ISL
6127,Iceland,2024,0.5377100000000011,26,ISL
21334,Iceland,2024,-0.4666299999999939,45,ISL
21335,Iceland,2024,1.0149185714285676,60,ISL
21336,Iceland,2024,0.959622857142854,85,ISL
6128,Iceland,2025,1.2045478947368427,26,ISL
21337,Iceland,2025,0.5097942857142997,45,ISL
21338,Iceland,2025,0.5525757142857262,60,ISL
21339,Iceland,2025,0.9613100000000168,85,ISL
6129,Iceland,2026,0.8953642105263144,26,ISL
21340,Iceland,2026,0.6898457142857191,45,ISL
21341,Iceland,2026,0.6417857142857225,60,ISL
21342,Iceland,2026,1.636698571428569,85,ISL
6130,Iceland,2027,0.7636026315789435,26,ISL
21343,Iceland,2027,0.3321785714285843,45,ISL
21344,Iceland,2027,0.9339442857142808,60,ISL
21345,Iceland,2027,1.141598571428573,85,ISL
6131,Iceland,2028,0.7371678947368393,26,ISL
21346,Iceland,2028,0.8983257142857277,45,ISL
21347,Iceland,2028,1.633490000000002,60,ISL
21348,Iceland,2028,0.9795071428571458,85,ISL
6132,Iceland,2029,0.693989473684209,26,ISL
21349,Iceland,2029,0.3318271428571416,45,ISL
21350,Iceland,2029,1.5136242857143014,60,ISL
21351,Iceland,2029,0.5313399999999993,85,ISL
6133,Iceland,2030,0.8175863157894726,26,ISL
21352,Iceland,2030,0.400241428571445,45,ISL
21353,Iceland,2030,1.4631214285714276,60,ISL
21354,Iceland,2030,1.4388971428571469,85,ISL
6134,Iceland,2031,0.12432789473683369,26,ISL
21355,Iceland,2031,-0.1403999999999758,45,ISL
21356,Iceland,2031,1.1062271428571475,60,ISL
21357,Iceland,2031,1.3728857142857245,85,ISL
6135,Iceland,2032,0.27907263157894285,26,ISL
21358,Iceland,2032,0.1400500000000054,45,ISL
21359,Iceland,2032,1.336862857142875,60,ISL
21360,Iceland,2032,1.124201428571438,85,ISL
6136,Iceland,2033,0.7823789473684158,26,ISL
21361,Iceland,2033,0.4599385714285834,45,ISL
21362,Iceland,2033,1.1340871428571555,60,ISL
21363,Iceland,2033,1.3236142857142883,85,ISL
6137,Iceland,2034,0.6897763157894737,26,ISL
21364,Iceland,2034,0.9591557142857132,45,ISL
21365,Iceland,2034,1.36830285714285,60,ISL
21366,Iceland,2034,1.3740042857142896,85,ISL
6138,Iceland,2035,0.8191063157894793,26,ISL
21367,Iceland,2035,0.581760000000014,45,ISL
21368,Iceland,2035,1.3468542857142998,60,ISL
21369,Iceland,2035,1.085135714285724,85,ISL
6139,Iceland,2036,0.935166315789472,26,ISL
21370,Iceland,2036,0.4619342857142937,45,ISL
21371,Iceland,2036,1.5026242857142935,60,ISL
21372,Iceland,2036,1.3244314285714307,85,ISL
6140,Iceland,2037,0.0856068421052603,26,ISL
21373,Iceland,2037,0.387498571428579,45,ISL
21374,Iceland,2037,1.3724028571428684,60,ISL
21375,Iceland,2037,1.298398571428573,85,ISL
6141,Iceland,2038,0.4206610526315833,26,ISL
21376,Iceland,2038,0.5767871428571579,45,ISL
21377,Iceland,2038,0.9011399999999972,60,ISL
21378,Iceland,2038,0.8527571428571467,85,ISL
6142,Iceland,2039,0.481549473684203,26,ISL
21379,Iceland,2039,0.389784285714288,45,ISL
21380,Iceland,2039,1.6664914285714345,60,ISL
21381,Iceland,2039,1.0316528571428625,85,ISL
6143,Iceland,2040,1.265471578947367,26,ISL
21382,Iceland,2040,1.014865714285722,45,ISL
21383,Iceland,2040,0.7398657142857206,60,ISL
21384,Iceland,2040,1.7739600000000115,85,ISL
6144,Iceland,2041,0.9707578947368347,26,ISL
21385,Iceland,2041,0.7854242857142943,45,ISL
21386,Iceland,2041,1.4526000000000092,60,ISL
21387,Iceland,2041,1.2524828571428648,85,ISL
6145,Iceland,2042,1.020302105263161,26,ISL
21388,Iceland,2042,0.516427142857155,45,ISL
21389,Iceland,2042,1.9433071428571376,60,ISL
21390,Iceland,2042,1.548865714285722,85,ISL
6146,Iceland,2043,0.8294715789473642,26,ISL
21391,Iceland,2043,0.9497071428571472,45,ISL
21392,Iceland,2043,1.4029728571428637,60,ISL
21393,Iceland,2043,1.129395714285724,85,ISL
6147,Iceland,2044,0.7919963157894742,26,ISL
21394,Iceland,2044,0.5370057142857173,45,ISL
21395,Iceland,2044,0.6714699999999985,60,ISL
21396,Iceland,2044,1.5233300000000023,85,ISL
6148,Iceland,2045,0.9113731578947295,26,ISL
21397,Iceland,2045,0.8003914285714415,45,ISL
21398,Iceland,2045,1.432132857142862,60,ISL
21399,Iceland,2045,1.665355714285721,85,ISL
6149,Iceland,2046,1.118246315789466,26,ISL
21400,Iceland,2046,1.421877142857161,45,ISL
21401,Iceland,2046,1.403311428571433,60,ISL
21402,Iceland,2046,2.0219428571428617,85,ISL
6150,Iceland,2047,1.3257663157894721,26,ISL
21403,Iceland,2047,2.200958571428575,45,ISL
21404,Iceland,2047,1.470634285714286,60,ISL
21405,Iceland,2047,1.6183300000000136,85,ISL
6151,Iceland,2048,0.48450368421052753,26,ISL
21406,Iceland,2048,1.8077328571428657,45,ISL
21407,Iceland,2048,0.4209442857142959,60,ISL
21408,Iceland,2048,1.504305714285724,85,ISL
6152,Iceland,2049,0.6349415789473692,26,ISL
21409,Iceland,2049,1.6728814285714364,45,ISL
21410,Iceland,2049,0.891264285714295,60,ISL
21411,Iceland,2049,1.7020071428571466,85,ISL
6153,Iceland,2050,0.8879047368421012,26,ISL
21412,Iceland,2050,1.4986328571428649,45,ISL
21413,Iceland,2050,1.7092600000000118,60,ISL
21414,Iceland,2050,1.6627200000000104,85,ISL
6154,Iceland,2051,1.237934210526311,26,ISL
21415,Iceland,2051,1.6102871428571617,45,ISL
21416,Iceland,2051,2.0184400000000133,60,ISL
21417,Iceland,2051,1.6763400000000055,85,ISL
6155,Iceland,2052,1.227867368421049,26,ISL
21418,Iceland,2052,1.5893885714285707,45,ISL
21419,Iceland,2052,1.249294285714288,60,ISL
21420,Iceland,2052,2.2018814285714328,85,ISL
6156,Iceland,2053,1.9743642105263162,26,ISL
21421,Iceland,2053,1.6852485714285788,45,ISL
21422,Iceland,2053,1.9346142857142865,60,ISL
21423,Iceland,2053,2.4263514285714214,85,ISL
6157,Iceland,2054,1.2177642105263096,26,ISL
21424,Iceland,2054,1.4315185714285843,45,ISL
21425,Iceland,2054,2.5514785714285844,60,ISL
21426,Iceland,2054,2.230240000000004,85,ISL
6158,Iceland,2055,1.558612105263155,26,ISL
21427,Iceland,2055,1.3092057142857314,45,ISL
21428,Iceland,2055,1.4484514285714285,60,ISL
21429,Iceland,2055,2.804124285714286,85,ISL
6159,Iceland,2056,1.2260847368421057,26,ISL
21430,Iceland,2056,1.3307328571428738,45,ISL
21431,Iceland,2056,2.139662857142865,60,ISL
21432,Iceland,2056,2.59311428571429,85,ISL
6160,Iceland,2057,0.6232657894736827,26,ISL
21433,Iceland,2057,2.043525714285724,45,ISL
21434,Iceland,2057,1.4847342857142871,60,ISL
21435,Iceland,2057,2.100741428571438,85,ISL
6161,Iceland,2058,0.8766942105263196,26,ISL
21436,Iceland,2058,1.718732857142875,45,ISL
21437,Iceland,2058,1.6679785714285824,60,ISL
21438,Iceland,2058,1.8860285714285796,85,ISL
6162,Iceland,2059,0.5680468421052571,26,ISL
21439,Iceland,2059,1.213604285714292,45,ISL
21440,Iceland,2059,1.55235428571428,60,ISL
21441,Iceland,2059,2.304140000000001,85,ISL
6163,Iceland,2060,0.1154942105263067,26,ISL
21442,Iceland,2060,0.8515142857142929,45,ISL
21443,Iceland,2060,2.020254285714299,60,ISL
21444,Iceland,2060,2.320358571428576,85,ISL
6164,Iceland,2061,1.1179300000000012,26,ISL
21445,Iceland,2061,1.104252857142877,45,ISL
21446,Iceland,2061,1.5747942857142894,60,ISL
21447,Iceland,2061,2.401355714285711,85,ISL
6165,Iceland,2062,1.503612105263157,26,ISL
21448,Iceland,2062,0.9274714285714358,45,ISL
21449,Iceland,2062,1.6957128571428686,60,ISL
21450,Iceland,2062,2.4622485714285816,85,ISL
6166,Iceland,2063,0.912198947368414,26,ISL
21451,Iceland,2063,1.0807771428571535,45,ISL
21452,Iceland,2063,2.5605528571428597,60,ISL
21453,Iceland,2063,2.6766614285714345,85,ISL
6167,Iceland,2064,0.7778199999999987,26,ISL
21454,Iceland,2064,1.79854285714286,45,ISL
21455,Iceland,2064,2.051942857142851,60,ISL
21456,Iceland,2064,2.6803257142857264,85,ISL
6168,Iceland,2065,0.7025042105263125,26,ISL
21457,Iceland,2065,1.915771428571441,45,ISL
21458,Iceland,2065,2.2648842857142872,60,ISL
21459,Iceland,2065,2.7548814285714305,85,ISL
6169,Iceland,2066,1.4553842105263142,26,ISL
21460,Iceland,2066,1.5741928571428687,45,ISL
21461,Iceland,2066,2.289138571428581,60,ISL
21462,Iceland,2066,2.762440000000009,85,ISL
6170,Iceland,2067,1.4935131578947436,26,ISL
21463,Iceland,2067,1.0080471428571585,45,ISL
21464,Iceland,2067,2.5837957142857206,60,ISL
21465,Iceland,2067,2.9532614285714325,85,ISL
6171,Iceland,2068,1.0721063157894712,26,ISL
21466,Iceland,2068,1.2779385714285834,45,ISL
21467,Iceland,2068,2.0174971428571498,60,ISL
21468,Iceland,2068,2.624134285714294,85,ISL
6172,Iceland,2069,1.3334221052631572,26,ISL
21469,Iceland,2069,1.7081614285714286,45,ISL
21470,Iceland,2069,2.1076285714285783,60,ISL
21471,Iceland,2069,3.467941428571439,85,ISL
6173,Iceland,2070,1.529799999999996,26,ISL
21472,Iceland,2070,1.3262300000000005,45,ISL
21473,Iceland,2070,2.231041428571431,60,ISL
21474,Iceland,2070,3.3501942857142963,85,ISL
6174,Iceland,2071,0.8727026315789467,26,ISL
21475,Iceland,2071,2.031802857142873,45,ISL
21476,Iceland,2071,2.3648357142857157,60,ISL
21477,Iceland,2071,3.228788571428561,85,ISL
6175,Iceland,2072,0.6856763157894737,26,ISL
21478,Iceland,2072,1.6906542857142952,45,ISL
21479,Iceland,2072,1.5001071428571555,60,ISL
21480,Iceland,2072,3.099811428571431,85,ISL
6176,Iceland,2073,0.8813963157894681,26,ISL
21481,Iceland,2073,1.8121771428571531,45,ISL
21482,Iceland,2073,2.2023785714285795,60,ISL
21483,Iceland,2073,3.096434285714297,85,ISL
6177,Iceland,2074,0.41388894736841947,26,ISL
21484,Iceland,2074,1.519425714285716,45,ISL
21485,Iceland,2074,2.438627142857155,60,ISL
21486,Iceland,2074,2.4233514285714435,85,ISL
6178,Iceland,2075,0.39970421052631583,26,ISL
21487,Iceland,2075,1.2879857142857198,45,ISL
21488,Iceland,2075,2.4705828571428654,60,ISL
21489,Iceland,2075,3.341531428571434,85,ISL
6179,Iceland,2076,0.002491052631578306,26,ISL
21490,Iceland,2076,2.136787142857152,45,ISL
21491,Iceland,2076,2.662512857142863,60,ISL
21492,Iceland,2076,3.041558571428578,85,ISL
6180,Iceland,2077,0.8969973684210536,26,ISL
21493,Iceland,2077,2.3026271428571627,45,ISL
21494,Iceland,2077,2.739977142857144,60,ISL
21495,Iceland,2077,2.8571742857142945,85,ISL
6181,Iceland,2078,1.1324857894736864,26,ISL
21496,Iceland,2078,2.150682857142872,45,ISL
21497,Iceland,2078,3.383345714285707,60,ISL
21498,Iceland,2078,2.8543828571428653,85,ISL
6182,Iceland,2079,1.2665621052631435,26,ISL
21499,Iceland,2079,1.453835714285722,45,ISL
21500,Iceland,2079,2.742495714285723,60,ISL
21501,Iceland,2079,3.710714285714288,85,ISL
6183,Iceland,2080,1.5060763157894683,26,ISL
21502,Iceland,2080,1.7106700000000086,45,ISL
21503,Iceland,2080,2.9115757142857146,60,ISL
21504,Iceland,2080,3.33776714285716,85,ISL
6184,Iceland,2081,1.0422778947368407,26,ISL
21505,Iceland,2081,1.695275714285725,45,ISL
21506,Iceland,2081,2.901937142857149,60,ISL
21507,Iceland,2081,3.336235714285708,85,ISL
6185,Iceland,2082,0.9729647368421027,26,ISL
21508,Iceland,2082,1.8372028571428607,45,ISL
21509,Iceland,2082,3.1068471428571414,60,ISL
21510,Iceland,2082,3.650814285714293,85,ISL
6186,Iceland,2083,1.321583684210527,26,ISL
21511,Iceland,2083,1.9748285714285791,45,ISL
21512,Iceland,2083,2.1502785714285757,60,ISL
21513,Iceland,2083,3.74173714285715,85,ISL
6187,Iceland,2084,1.207910526315785,26,ISL
21514,Iceland,2084,1.217185714285716,45,ISL
21515,Iceland,2084,2.64154571428572,60,ISL
21516,Iceland,2084,3.785235714285712,85,ISL
6188,Iceland,2085,1.5746226315789433,26,ISL
21517,Iceland,2085,1.2037600000000035,45,ISL
21518,Iceland,2085,2.756814285714296,60,ISL
21519,Iceland,2085,3.8069357142857214,85,ISL
6189,Iceland,2086,0.8188952631578917,26,ISL
21520,Iceland,2086,1.298530000000019,45,ISL
21521,Iceland,2086,2.523701428571435,60,ISL
21522,Iceland,2086,4.034641428571431,85,ISL
6190,Iceland,2087,0.936094736842096,26,ISL
21523,Iceland,2087,1.3745400000000072,45,ISL
21524,Iceland,2087,2.524555714285716,60,ISL
21525,Iceland,2087,3.828951428571436,85,ISL
6191,Iceland,2088,0.610232105263157,26,ISL
21526,Iceland,2088,1.7799457142857176,45,ISL
21527,Iceland,2088,1.965831428571439,60,ISL
21528,Iceland,2088,4.1372200000000126,85,ISL
6192,Iceland,2089,0.5716873684210548,26,ISL
21529,Iceland,2089,1.9034157142857315,45,ISL
21530,Iceland,2089,2.728535714285709,60,ISL
21531,Iceland,2089,3.355851428571424,85,ISL
6193,Iceland,2090,1.0381210526315774,26,ISL
21532,Iceland,2090,2.3636385714285817,45,ISL
21533,Iceland,2090,3.0555114285714344,60,ISL
21534,Iceland,2090,4.003802857142869,85,ISL
6194,Iceland,2091,1.611640526315787,26,ISL
21535,Iceland,2091,2.2535028571428724,45,ISL
21536,Iceland,2091,3.597190000000003,60,ISL
21537,Iceland,2091,4.077491428571436,85,ISL
6195,Iceland,2092,1.6680563157894785,26,ISL
21538,Iceland,2092,2.292091428571438,45,ISL
21539,Iceland,2092,3.271157142857158,60,ISL
21540,Iceland,2092,3.7487700000000026,85,ISL
6196,Iceland,2093,1.6646099999999968,26,ISL
21541,Iceland,2093,1.814661428571436,45,ISL
21542,Iceland,2093,3.66016571428571,60,ISL
21543,Iceland,2093,3.857040000000007,85,ISL
6197,Iceland,2094,1.3288310526315734,26,ISL
21544,Iceland,2094,2.0599571428571557,45,ISL
21545,Iceland,2094,3.4280985714285706,60,ISL
21546,Iceland,2094,3.985340000000015,85,ISL
6198,Iceland,2095,1.1727052631578927,26,ISL
21547,Iceland,2095,2.124472857142864,45,ISL
21548,Iceland,2095,3.446722857142852,60,ISL
21549,Iceland,2095,3.801222857142874,85,ISL
6199,Iceland,2096,1.178088421052624,26,ISL
21550,Iceland,2096,2.163688571428589,45,ISL
21551,Iceland,2096,3.2710514285714427,60,ISL
21552,Iceland,2096,3.573504285714282,85,ISL
6200,Iceland,2097,0.5715521052631546,26,ISL
21553,Iceland,2097,2.289951428571441,45,ISL
21554,Iceland,2097,3.64576714285716,60,ISL
21555,Iceland,2097,3.4898771428571607,85,ISL
6201,Iceland,2098,1.4794757894736765,26,ISL
21556,Iceland,2098,3.0732985714285834,45,ISL
21557,Iceland,2098,2.99663142857143,60,ISL
21558,Iceland,2098,3.305957142857152,85,ISL
6202,Iceland,2099,1.4382205263157863,26,ISL
21559,Iceland,2099,2.6365342857143,45,ISL
21560,Iceland,2099,2.8137014285714232,60,ISL
21561,Iceland,2099,3.5828300000000084,85,ISL
6203,Iceland,2100,1.3838215789473667,26,ISL
21562,Iceland,2100,1.9686128571428612,45,ISL
21563,Iceland,2100,2.996237142857149,60,ISL
21564,Iceland,2100,3.44294571428572,85,ISL
6204,India,2007,-0.11459825,26,IND
21570,India,2007,1.1198492436974776,45,IND
21571,India,2007,1.037380840336135,60,IND
21572,India,2007,1.0892623529411782,85,IND
6205,India,2008,0.08754600000000085,26,IND
21574,India,2008,1.2546896638655467,45,IND
21575,India,2008,0.7588339495798322,60,IND
21576,India,2008,0.9031163025210108,85,IND
6206,India,2009,0.1991309166666665,26,IND
21578,India,2009,1.309730000000001,45,IND
21579,India,2009,0.4652988235294119,60,IND
21580,India,2009,1.1132709243697494,85,IND
6207,India,2010,0.13239808333333442,26,IND
21582,India,2010,0.9150452100840312,45,IND
21583,India,2010,0.974035042016808,60,IND
21584,India,2010,1.0933834453781544,85,IND
6208,India,2011,0.17824654166667006,26,IND
21586,India,2011,1.0961791596638657,45,IND
21587,India,2011,1.034321008403363,60,IND
21588,India,2011,1.13133655462185,85,IND
6209,India,2012,0.3880580416666677,26,IND
21590,India,2012,1.0585310924369746,45,IND
21591,India,2012,1.0862698319327753,60,IND
21592,India,2012,1.225370336134452,85,IND
6210,India,2013,0.4645341249999994,26,IND
21594,India,2013,1.5001787394958,45,IND
21595,India,2013,0.9998871428571474,60,IND
21596,India,2013,1.1254000000000033,85,IND
6211,India,2014,0.13102512500000074,26,IND
21598,India,2014,1.5058393277310926,45,IND
21599,India,2014,1.0283449579831918,60,IND
21600,India,2014,1.285700084033614,85,IND
6212,India,2015,0.13860400000000273,26,IND
21602,India,2015,1.246977983193282,45,IND
21603,India,2015,0.9769447058823552,60,IND
21604,India,2015,1.4105457142857163,85,IND
6213,India,2016,0.3236862083333335,26,IND
21606,India,2016,1.1063476470588225,45,IND
21607,India,2016,0.8482934453781508,60,IND
21608,India,2016,1.3926435294117665,85,IND
6214,India,2017,0.4232693333333349,26,IND
21610,India,2017,1.4825836134453765,45,IND
21611,India,2017,1.2911621848739507,60,IND
21612,India,2017,1.3637224369747898,85,IND
6215,India,2018,0.5319240416666678,26,IND
21614,India,2018,1.4254643697478988,45,IND
21615,India,2018,1.3222763865546232,60,IND
21616,India,2018,1.4515947899159678,85,IND
6216,India,2019,0.3980127500000016,26,IND
21618,India,2019,1.02740537815126,45,IND
21619,India,2019,0.9879548739495806,60,IND
21620,India,2019,1.656488739495797,85,IND
6217,India,2020,0.21354845833333277,26,IND
21622,India,2020,1.215477394957979,45,IND
21623,India,2020,1.0879367226890753,60,IND
21624,India,2020,1.6245815966386576,85,IND
6218,India,2021,0.3412904583333327,26,IND
21626,India,2021,1.065722100840336,45,IND
21627,India,2021,1.11068537815126,60,IND
21628,India,2021,1.5443294957983196,85,IND
6219,India,2022,0.568583416666669,26,IND
21630,India,2022,1.465251092436977,45,IND
21631,India,2022,1.1797294117647037,60,IND
21632,India,2022,1.5679552941176458,85,IND
6220,India,2023,0.3311567916666656,26,IND
21634,India,2023,1.69245638655462,45,IND
21635,India,2023,1.3547364705882363,60,IND
21636,India,2023,1.6934910924369744,85,IND
6221,India,2024,0.49922220833333314,26,IND
21638,India,2024,1.4126763025210074,45,IND
21639,India,2024,1.2125610084033656,60,IND
21640,India,2024,1.5690673109243742,85,IND
6222,India,2025,0.7240378750000019,26,IND
21642,India,2025,1.5286407563025215,45,IND
21643,India,2025,1.0775055462184866,60,IND
21644,India,2025,1.511717647058828,85,IND
6223,India,2026,0.4503327083333325,26,IND
21646,India,2026,1.7445963025210087,45,IND
21647,India,2026,1.1992642857142857,60,IND
21648,India,2026,1.8272844537815145,85,IND
6224,India,2027,0.30806679166666723,26,IND
21650,India,2027,1.715579243697483,45,IND
21651,India,2027,1.392026974789914,60,IND
21652,India,2027,1.7621549579831963,85,IND
6225,India,2028,0.47675854166666626,26,IND
21654,India,2028,1.61791857142857,45,IND
21655,India,2028,1.496091344537818,60,IND
21656,India,2028,1.6358921848739514,85,IND
6226,India,2029,0.4467947083333345,26,IND
21658,India,2029,1.5320914285714275,45,IND
21659,India,2029,1.2695878151260498,60,IND
21660,India,2029,1.5021467226890763,85,IND
6227,India,2030,0.813511833333335,26,IND
21662,India,2030,1.3832449579831954,45,IND
21663,India,2030,1.2925910084033627,60,IND
21664,India,2030,1.6761450420168096,85,IND
6228,India,2031,0.4195974166666654,26,IND
21666,India,2031,1.5125376470588243,45,IND
21667,India,2031,1.5632626050420184,60,IND
21668,India,2031,1.681878823529413,85,IND
6229,India,2032,0.1405925416666681,26,IND
21670,India,2032,1.703269663865547,45,IND
21671,India,2032,1.3202591596638626,60,IND
21672,India,2032,1.9936165546218505,85,IND
6230,India,2033,0.40223524999999893,26,IND
21674,India,2033,1.7493769747899155,45,IND
21675,India,2033,1.2047084873949587,60,IND
21676,India,2033,1.7900341176470596,85,IND
6231,India,2034,0.5738554166666645,26,IND
21678,India,2034,1.7721676470588237,45,IND
21679,India,2034,1.563161428571431,60,IND
21680,India,2034,2.018679327731096,85,IND
6232,India,2035,0.6502425,26,IND
21682,India,2035,1.6083166386554626,45,IND
21683,India,2035,1.5264859663865535,60,IND
21684,India,2035,2.073122184873952,85,IND
6233,India,2036,0.5200192083333341,26,IND
21686,India,2036,1.624624453781511,45,IND
21687,India,2036,1.7858513445378137,60,IND
21688,India,2036,2.2383057983193284,85,IND
6234,India,2037,0.4765727500000014,26,IND
21690,India,2037,1.915471680672271,45,IND
