,Unnamed: 0,Country,Year,Temperature,Pathway,CountryCode
34411,34411,Namibia,2058,3.214163214285716,85,NAM
34412,34412,Namibia,2059,1.4590264285714312,26,NAM
34413,34413,Namibia,2059,1.789855,45,NAM
34414,34414,Namibia,2059,2.1102407142857205,60,NAM
34415,34415,Namibia,2059,3.216028214285711,85,NAM
34416,34416,Namibia,2060,1.5516821428571432,26,NAM
34417,34417,Namibia,2060,1.8821892857142828,45,NAM
34418,34418,Namibia,2060,2.119813928571439,60,NAM
34419,34419,Namibia,2060,3.0331571428571404,85,NAM
34420,34420,Namibia,2061,1.5768400000000034,26,NAM
34421,34421,Namibia,2061,2.089667142857139,45,NAM
34422,34422,Namibia,2061,1.8030528571428683,60,NAM
34423,34423,Namibia,2061,3.194532142857147,85,NAM
34424,34424,Namibia,2062,1.65459285714286,26,NAM
34425,34425,Namibia,2062,2.3682667857142823,45,NAM
34426,34426,Namibia,2062,2.077615357142872,60,NAM
34427,34427,Namibia,2062,3.377836785714291,85,NAM
34428,34428,Namibia,2063,1.534322857142853,26,NAM
34429,34429,Namibia,2063,2.0995428571428536,45,NAM
34430,34430,Namibia,2063,2.3045489285714384,60,NAM
34431,34431,Namibia,2063,3.482637857142864,85,NAM
34432,34432,Namibia,2064,1.4656714285714352,26,NAM
34433,34433,Namibia,2064,1.990092857142852,45,NAM
34434,34434,Namibia,2064,2.345002857142862,60,NAM
34435,34435,Namibia,2064,3.606746071428569,85,NAM
34436,34436,Namibia,2065,1.3487067857142918,26,NAM
34437,34437,Namibia,2065,2.1584460714285663,45,NAM
34438,34438,Namibia,2065,2.1854475000000124,60,NAM
34439,34439,Namibia,2065,3.653575357142857,85,NAM
34440,34440,Namibia,2066,1.3846221428571468,26,NAM
34441,34441,Namibia,2066,2.313257857142859,45,NAM
34442,34442,Namibia,2066,2.349741785714298,60,NAM
34443,34443,Namibia,2066,3.91119607142857,85,NAM
34444,34444,Namibia,2067,1.326626071428573,26,NAM
34445,34445,Namibia,2067,2.266865357142851,45,NAM
34446,34446,Namibia,2067,2.2075592857142974,60,NAM
34447,34447,Namibia,2067,3.5696532142857134,85,NAM
34448,34448,Namibia,2068,1.5584621428571452,26,NAM
34449,34449,Namibia,2068,2.3977128571428543,45,NAM
34450,34450,Namibia,2068,2.491371071428575,60,NAM
34451,34451,Namibia,2068,3.9109582142857207,85,NAM
34452,34452,Namibia,2069,1.5312214285714287,26,NAM
34453,34453,Namibia,2069,2.16087857142857,45,NAM
34454,34454,Namibia,2069,2.6568732142857217,60,NAM
34455,34455,Namibia,2069,4.047511071428575,85,NAM
34456,34456,Namibia,2070,1.2188571428571433,26,NAM
34457,34457,Namibia,2070,2.2883528571428573,45,NAM
34458,34458,Namibia,2070,2.2497200000000097,60,NAM
34459,34459,Namibia,2070,3.818872142857147,85,NAM
34460,34460,Namibia,2071,1.2199807142857244,26,NAM
34461,34461,Namibia,2071,2.301072857142861,45,NAM
34462,34462,Namibia,2071,2.412874642857153,60,NAM
34463,34463,Namibia,2071,3.9189357142857135,85,NAM
34464,34464,Namibia,2072,1.64092642857143,26,NAM
34465,34465,Namibia,2072,2.5391978571428537,45,NAM
34466,34466,Namibia,2072,2.3265635714285784,60,NAM
34467,34467,Namibia,2072,3.982631071428573,85,NAM
34468,34468,Namibia,2073,1.3565150000000048,26,NAM
34469,34469,Namibia,2073,2.3894325000000034,45,NAM
34470,34470,Namibia,2073,2.325237142857151,60,NAM
34471,34471,Namibia,2073,3.965373571428575,85,NAM
34472,34472,Namibia,2074,1.3052721428571417,26,NAM
34473,34473,Namibia,2074,2.273729642857141,45,NAM
34474,34474,Namibia,2074,2.469805000000009,60,NAM
34475,34475,Namibia,2074,4.19985464285714,85,NAM
34476,34476,Namibia,2075,1.3881778571428631,26,NAM
34477,34477,Namibia,2075,2.2912589285714224,45,NAM
34478,34478,Namibia,2075,2.3816650000000057,60,NAM
34479,34479,Namibia,2075,4.220907499999999,85,NAM
34480,34480,Namibia,2076,1.4152360714285717,26,NAM
34481,34481,Namibia,2076,2.568881071428567,45,NAM
34482,34482,Namibia,2076,2.5643846428571564,60,NAM
34483,34483,Namibia,2076,4.13690035714286,85,NAM
34484,34484,Namibia,2077,1.2495882142857198,26,NAM
34485,34485,Namibia,2077,2.3379835714285715,45,NAM
34486,34486,Namibia,2077,2.660896071428576,60,NAM
34487,34487,Namibia,2077,4.3430414285714285,85,NAM
34488,34488,Namibia,2078,1.6412164285714368,26,NAM
34489,34489,Namibia,2078,2.645892499999995,45,NAM
34490,34490,Namibia,2078,2.5329439285714304,60,NAM
34491,34491,Namibia,2078,4.377105000000002,85,NAM
34492,34492,Namibia,2079,1.6903964285714317,26,NAM
34493,34493,Namibia,2079,2.5454564285714243,45,NAM
34494,34494,Namibia,2079,2.554468928571437,60,NAM
34495,34495,Namibia,2079,4.640551071428575,85,NAM
34496,34496,Namibia,2080,1.56444571428572,26,NAM
34497,34497,Namibia,2080,2.166631071428572,45,NAM
34498,34498,Namibia,2080,2.480611428571439,60,NAM
34499,34499,Namibia,2080,4.206298928571432,85,NAM
34500,34500,Namibia,2081,1.2680321428571468,26,NAM
34501,34501,Namibia,2081,2.3532475,45,NAM
34502,34502,Namibia,2081,2.428666785714296,60,NAM
34503,34503,Namibia,2081,4.355506785714288,85,NAM
34504,34504,Namibia,2082,1.5824050000000036,26,NAM
34505,34505,Namibia,2082,2.3477067857142915,45,NAM
34506,34506,Namibia,2082,2.771165357142862,60,NAM
34507,34507,Namibia,2082,4.569809285714282,85,NAM
34508,34508,Namibia,2083,1.4098803571428544,26,NAM
34509,34509,Namibia,2083,2.4620617857142806,45,NAM
34510,34510,Namibia,2083,2.9827771428571523,60,NAM
34511,34511,Namibia,2083,4.462204285714286,85,NAM
34512,34512,Namibia,2084,1.2802017857142922,26,NAM
34513,34513,Namibia,2084,2.348319642857144,45,NAM
34514,34514,Namibia,2084,2.671016785714296,60,NAM
34515,34515,Namibia,2084,4.772475357142851,85,NAM
34516,34516,Namibia,2085,1.374076785714281,26,NAM
34517,34517,Namibia,2085,2.1498153571428533,45,NAM
34518,34518,Namibia,2085,2.786773571428582,60,NAM
34519,34519,Namibia,2085,4.3074975,85,NAM
34520,34520,Namibia,2086,1.1238378571428629,26,NAM
34521,34521,Namibia,2086,2.360155714285708,45,NAM
34522,34522,Namibia,2086,2.65529964285715,60,NAM
34523,34523,Namibia,2086,4.597316071428575,85,NAM
34524,34524,Namibia,2087,1.4125839285714292,26,NAM
34525,34525,Namibia,2087,2.353486071428568,45,NAM
34526,34526,Namibia,2087,3.064378214285728,60,NAM
34527,34527,Namibia,2087,5.01242464285714,85,NAM
34528,34528,Namibia,2088,1.4036353571428597,26,NAM
34529,34529,Namibia,2088,2.3208489285714253,45,NAM
34530,34530,Namibia,2088,3.03951857142858,60,NAM
34531,34531,Namibia,2088,5.068509642857142,85,NAM
34532,34532,Namibia,2089,1.1320103571428557,26,NAM
34533,34533,Namibia,2089,2.5862089285714287,45,NAM
34534,34534,Namibia,2089,2.9700007142857188,60,NAM
34535,34535,Namibia,2089,4.903083928571431,85,NAM
34536,34536,Namibia,2090,1.193227142857145,26,NAM
34537,34537,Namibia,2090,2.347288571428569,45,NAM
34538,34538,Namibia,2090,2.9866307142857207,60,NAM
34539,34539,Namibia,2090,5.078567500000003,85,NAM
34540,34540,Namibia,2091,1.4567650000000034,26,NAM
34541,34541,Namibia,2091,2.4240814285714216,45,NAM
34542,34542,Namibia,2091,3.029523571428583,60,NAM
34543,34543,Namibia,2091,4.9439921428571445,85,NAM
34544,34544,Namibia,2092,1.3709682142857116,26,NAM
34545,34545,Namibia,2092,2.475238214285713,45,NAM
34546,34546,Namibia,2092,2.8530992857142907,60,NAM
34547,34547,Namibia,2092,5.083002857142864,85,NAM
34548,34548,Namibia,2093,1.313877857142863,26,NAM
34549,34549,Namibia,2093,2.5136907142857066,45,NAM
34550,34550,Namibia,2093,2.7988646428571515,60,NAM
34551,34551,Namibia,2093,4.792155714285716,85,NAM
34552,34552,Namibia,2094,1.2853725000000034,26,NAM
34553,34553,Namibia,2094,2.403909285714283,45,NAM
34554,34554,Namibia,2094,2.8767135714285788,60,NAM
34555,34555,Namibia,2094,4.947570714285718,85,NAM
34556,34556,Namibia,2095,1.338679285714285,26,NAM
34557,34557,Namibia,2095,2.4892960714285666,45,NAM
34558,34558,Namibia,2095,3.079706785714295,60,NAM
34559,34559,Namibia,2095,5.410316071428571,85,NAM
34560,34560,Namibia,2096,1.3306103571428565,26,NAM
34561,34561,Namibia,2096,2.612296785714281,45,NAM
34562,34562,Namibia,2096,3.2972103571428644,60,NAM
34563,34563,Namibia,2096,5.415605357142855,85,NAM
34564,34564,Namibia,2097,1.4352332142857196,26,NAM
34565,34565,Namibia,2097,2.249390714285713,45,NAM
34566,34566,Namibia,2097,3.2211767857142988,60,NAM
34567,34567,Namibia,2097,5.37092428571429,85,NAM
34568,34568,Namibia,2098,0.9492010714285704,26,NAM
34569,34569,Namibia,2098,2.399869642857141,45,NAM
34570,34570,Namibia,2098,3.08049142857144,60,NAM
34571,34571,Namibia,2098,5.474857142857144,85,NAM
34572,34572,Namibia,2099,1.281522142857147,26,NAM
34573,34573,Namibia,2099,2.6327446428571344,45,NAM
34574,34574,Namibia,2099,3.0252214285714407,60,NAM
34575,34575,Namibia,2099,5.772490714285716,85,NAM
34576,34576,Namibia,2100,1.5269607142857182,26,NAM
34577,34577,Namibia,2100,2.5802092857142824,45,NAM
34578,34578,Namibia,2100,3.3328175000000098,60,NAM
34579,34579,Namibia,2100,5.717429285714286,85,NAM
34580,34580,Nepal,2006,0.899,26,NPL
34581,34581,Nepal,2006,0.899,45,NPL
34582,34582,Nepal,2006,0.899,60,NPL
34583,34583,Nepal,2006,0.899,85,NPL
34584,34584,Nepal,2007,0.884009999999998,26,NPL
34585,34585,Nepal,2007,0.9995816666666704,45,NPL
34586,34586,Nepal,2007,1.0527433333333334,60,NPL
34587,34587,Nepal,2007,1.1577866666666798,85,NPL
34588,34588,Nepal,2008,0.9582033333333196,26,NPL
34589,34589,Nepal,2008,1.2584500000000096,45,NPL
34590,34590,Nepal,2008,0.807698333333329,60,NPL
34591,34591,Nepal,2008,0.9013100000000132,85,NPL
34592,34592,Nepal,2009,1.127711666666669,26,NPL
34593,34593,Nepal,2009,1.471481666666666,45,NPL
34594,34594,Nepal,2009,0.562723333333337,60,NPL
34595,34595,Nepal,2009,1.3327266666666626,85,NPL
34596,34596,Nepal,2010,1.0034799999999953,26,NPL
34597,34597,Nepal,2010,1.0729766666666658,45,NPL
34598,34598,Nepal,2010,0.8823266666666798,60,NPL
34599,34599,Nepal,2010,1.1021316666666687,85,NPL
34600,34600,Nepal,2011,1.2292799999999973,26,NPL
34601,34601,Nepal,2011,1.3620833333333442,45,NPL
34602,34602,Nepal,2011,0.7704116666666694,60,NPL
34603,34603,Nepal,2011,1.0116433333333332,85,NPL
34604,34604,Nepal,2012,1.1884916666666632,26,NPL
34605,34605,Nepal,2012,1.3102950000000144,45,NPL
34606,34606,Nepal,2012,1.0528583333333368,60,NPL
34607,34607,Nepal,2012,1.3045533333333397,85,NPL
34608,34608,Nepal,2013,1.2218716666666667,26,NPL
34609,34609,Nepal,2013,1.5251666666666677,45,NPL
34610,34610,Nepal,2013,1.1904466666666726,60,NPL
34611,34611,Nepal,2013,1.08681500000001,85,NPL
34612,34612,Nepal,2014,1.0402849999999917,26,NPL
34613,34613,Nepal,2014,1.4086433333333344,45,NPL
34614,34614,Nepal,2014,0.9837016666666604,60,NPL
34615,34615,Nepal,2014,1.3578800000000124,85,NPL
34616,34616,Nepal,2015,1.0731849999999945,26,NPL
34617,34617,Nepal,2015,1.42453500000001,45,NPL
34618,34618,Nepal,2015,1.099509999999989,60,NPL
34619,34619,Nepal,2015,1.4470083333333426,85,NPL
34620,34620,Nepal,2016,1.189330000000002,26,NPL
34621,34621,Nepal,2016,1.374404999999995,45,NPL
34622,34622,Nepal,2016,1.1179466666666722,60,NPL
34623,34623,Nepal,2016,1.485753333333339,85,NPL
34624,34624,Nepal,2017,1.400404999999996,26,NPL
34625,34625,Nepal,2017,1.5269649999999984,45,NPL
34626,34626,Nepal,2017,1.4129266666666722,60,NPL
34627,34627,Nepal,2017,1.4546816666666769,85,NPL
34628,34628,Nepal,2018,1.580485,26,NPL
34629,34629,Nepal,2018,1.4613933333333278,45,NPL
34630,34630,Nepal,2018,1.398083333333336,60,NPL
34631,34631,Nepal,2018,1.5459883333333448,85,NPL
34632,34632,Nepal,2019,1.292128333333332,26,NPL
34633,34633,Nepal,2019,1.2279083333333356,45,NPL
34634,34634,Nepal,2019,1.1632616666666695,60,NPL
34635,34635,Nepal,2019,1.622373333333361,85,NPL
34636,34636,Nepal,2020,1.208816666666658,26,NPL
34637,34637,Nepal,2020,1.549433333333325,45,NPL
34638,34638,Nepal,2020,1.28677166666668,60,NPL
34639,34639,Nepal,2020,1.5136000000000052,85,NPL
34640,34640,Nepal,2021,1.3903749999999957,26,NPL
34641,34641,Nepal,2021,1.4121316666666806,45,NPL
34642,34642,Nepal,2021,1.223660000000004,60,NPL
34643,34643,Nepal,2021,1.5380700000000131,85,NPL
34644,34644,Nepal,2022,1.3173016666666693,26,NPL
34645,34645,Nepal,2022,1.6098433333333344,45,NPL
34646,34646,Nepal,2022,1.304888333333337,60,NPL
34647,34647,Nepal,2022,1.531114999999999,85,NPL
34648,34648,Nepal,2023,1.1286049999999923,26,NPL
34649,34649,Nepal,2023,1.690223333333344,45,NPL
34650,34650,Nepal,2023,1.5623199999999988,60,NPL
34651,34651,Nepal,2023,1.669858333333346,85,NPL
34652,34652,Nepal,2024,1.595653333333321,26,NPL
34653,34653,Nepal,2024,1.6419383333333326,45,NPL
34654,34654,Nepal,2024,1.2233250000000064,60,NPL
34655,34655,Nepal,2024,1.7557116666666834,85,NPL
34656,34656,Nepal,2025,1.8073533333333285,26,NPL
34657,34657,Nepal,2025,1.6920233333333377,45,NPL
34658,34658,Nepal,2025,1.145320000000016,60,NPL
34659,34659,Nepal,2025,1.667113333333332,85,NPL
34660,34660,Nepal,2026,1.4066216666666749,26,NPL
34661,34661,Nepal,2026,1.9588350000000117,45,NPL
34662,34662,Nepal,2026,1.2685366666666662,60,NPL
34663,34663,Nepal,2026,1.6507400000000123,85,NPL
34664,34664,Nepal,2027,1.283079999999993,26,NPL
34665,34665,Nepal,2027,1.7174883333333346,45,NPL
34666,34666,Nepal,2027,1.563398333333338,60,NPL
34667,34667,Nepal,2027,1.5302200000000132,85,NPL
34668,34668,Nepal,2028,1.4282316666666466,26,NPL
34669,34669,Nepal,2028,1.7662650000000033,45,NPL
34670,34670,Nepal,2028,1.4198033333333426,60,NPL
34671,34671,Nepal,2028,1.822796666666675,85,NPL
34672,34672,Nepal,2029,1.377711666666669,26,NPL
34673,34673,Nepal,2029,1.7693200000000018,45,NPL
34674,34674,Nepal,2029,1.3389650000000008,60,NPL
34675,34675,Nepal,2029,1.5946116666666694,85,NPL
34676,34676,Nepal,2030,1.6344200000000049,26,NPL
34677,34677,Nepal,2030,1.417250000000004,45,NPL
34678,34678,Nepal,2030,1.3269950000000004,60,NPL
34679,34679,Nepal,2030,1.7211816666666655,85,NPL
34680,34680,Nepal,2031,1.2996983333333192,26,NPL
34681,34681,Nepal,2031,1.6611633333333384,45,NPL
34682,34682,Nepal,2031,1.572556666666665,60,NPL
34683,34683,Nepal,2031,1.8403700000000065,85,NPL
34684,34684,Nepal,2032,1.2480016666666616,26,NPL
34685,34685,Nepal,2032,1.711968333333335,45,NPL
34686,34686,Nepal,2032,1.5646149999999932,60,NPL
34687,34687,Nepal,2032,2.1037100000000057,85,NPL
34688,34688,Nepal,2033,1.6530383333333316,26,NPL
34689,34689,Nepal,2033,2.01505666666668,45,NPL
34690,34690,Nepal,2033,1.4033383333333416,60,NPL
34691,34691,Nepal,2033,1.7790283333333332,85,NPL
34692,34692,Nepal,2034,1.4528883333333238,26,NPL
34693,34693,Nepal,2034,2.055085000000009,45,NPL
34694,34694,Nepal,2034,1.8167650000000028,60,NPL
34695,34695,Nepal,2034,2.2246816666666778,85,NPL
34696,34696,Nepal,2035,1.4692299999999905,26,NPL
34697,34697,Nepal,2035,1.918421666666669,45,NPL
34698,34698,Nepal,2035,1.641416666666666,60,NPL
34699,34699,Nepal,2035,2.236643333333337,85,NPL
34700,34700,Nepal,2036,1.5941099999999904,26,NPL
34701,34701,Nepal,2036,1.9832183333333349,45,NPL
34702,34702,Nepal,2036,1.8865049999999988,60,NPL
34703,34703,Nepal,2036,2.3871933333333466,85,NPL
34704,34704,Nepal,2037,1.5608316666666524,26,NPL
34705,34705,Nepal,2037,2.195653333333325,45,NPL
34706,34706,Nepal,2037,1.6731549999999884,60,NPL
34707,34707,Nepal,2037,2.211438333333337,85,NPL
34708,34708,Nepal,2038,1.3512749999999956,26,NPL
34709,34709,Nepal,2038,2.1965750000000046,45,NPL
34710,34710,Nepal,2038,1.92413,60,NPL
34711,34711,Nepal,2038,2.1415933333333603,85,NPL
34712,34712,Nepal,2039,1.8013083333333468,26,NPL
34713,34713,Nepal,2039,2.238725000000006,45,NPL
34714,34714,Nepal,2039,1.675750000000002,60,NPL
34715,34715,Nepal,2039,2.475398333333344,85,NPL
34716,34716,Nepal,2040,1.5977883333333307,26,NPL
34717,34717,Nepal,2040,2.06826833333334,45,NPL
34718,34718,Nepal,2040,1.966463333333336,60,NPL
34719,34719,Nepal,2040,2.2519100000000085,85,NPL
34720,34720,Nepal,2041,1.3361800000000026,26,NPL
34721,34721,Nepal,2041,1.9124850000000124,45,NPL
34722,34722,Nepal,2041,1.625926666666666,60,NPL
34723,34723,Nepal,2041,2.128233333333336,85,NPL
34724,34724,Nepal,2042,1.5656866666666636,26,NPL
34725,34725,Nepal,2042,2.127270000000019,45,NPL
34726,34726,Nepal,2042,2.080348333333337,60,NPL
34727,34727,Nepal,2042,2.3527616666666797,85,NPL
34728,34728,Nepal,2043,1.7341999999999862,26,NPL
34729,34729,Nepal,2043,2.1802066666666526,45,NPL
34730,34730,Nepal,2043,1.8415733333333333,60,NPL
34731,34731,Nepal,2043,2.460943333333346,85,NPL
34732,34732,Nepal,2044,1.4647916666666552,26,NPL
34733,34733,Nepal,2044,2.314661666666675,45,NPL
34734,34734,Nepal,2044,1.8876450000000005,60,NPL
34735,34735,Nepal,2044,2.375295000000012,85,NPL
34736,34736,Nepal,2045,1.537563333333328,26,NPL
34737,34737,Nepal,2045,2.4761583333333483,45,NPL
34738,34738,Nepal,2045,1.901166666666653,60,NPL
34739,34739,Nepal,2045,2.634710000000002,85,NPL
34740,34740,Nepal,2046,1.799726666666666,26,NPL
34741,34741,Nepal,2046,2.223586666666666,45,NPL
34742,34742,Nepal,2046,2.084125,60,NPL
34743,34743,Nepal,2046,2.538214999999989,85,NPL
34744,34744,Nepal,2047,1.6163066666666634,26,NPL
34745,34745,Nepal,2047,2.21613666666667,45,NPL
34746,34746,Nepal,2047,1.9527116666666675,60,NPL
34747,34747,Nepal,2047,2.461663333333337,85,NPL
34748,34748,Nepal,2048,1.622521666666651,26,NPL
34749,34749,Nepal,2048,2.359446666666665,45,NPL
34750,34750,Nepal,2048,1.772580000000004,60,NPL
34751,34751,Nepal,2048,2.8487333333333518,85,NPL
34752,34752,Nepal,2049,1.5508616666666617,26,NPL
34753,34753,Nepal,2049,2.396369999999989,45,NPL
34754,34754,Nepal,2049,2.1093200000000056,60,NPL
34755,34755,Nepal,2049,2.868595000000017,85,NPL
34756,34756,Nepal,2050,1.5707883333333248,26,NPL
34757,34757,Nepal,2050,2.233583333333332,45,NPL
34758,34758,Nepal,2050,2.3423766666666657,60,NPL
34759,34759,Nepal,2050,2.631356666666675,85,NPL
34760,34760,Nepal,2051,1.224759999999993,26,NPL
34761,34761,Nepal,2051,2.267263333333336,45,NPL
34762,34762,Nepal,2051,2.2040866666666634,60,NPL
34763,34763,Nepal,2051,2.629395000000006,85,NPL
34764,34764,Nepal,2052,1.7059233333333252,26,NPL
34765,34765,Nepal,2052,2.1552116666666725,45,NPL
34766,34766,Nepal,2052,1.9346099999999915,60,NPL
34767,34767,Nepal,2052,2.9665983333333363,85,NPL
34768,34768,Nepal,2053,1.847114999999992,26,NPL
34769,34769,Nepal,2053,2.2911716666666653,45,NPL
34770,34770,Nepal,2053,2.248806666666666,60,NPL
34771,34771,Nepal,2053,2.871290000000005,85,NPL
34772,34772,Nepal,2054,1.3505316666666536,26,NPL
34773,34773,Nepal,2054,2.487863333333326,45,NPL
34774,34774,Nepal,2054,2.082009999999996,60,NPL
34775,34775,Nepal,2054,2.678636666666676,85,NPL
34776,34776,Nepal,2055,1.5016399999999988,26,NPL
34777,34777,Nepal,2055,2.117013333333327,45,NPL
34778,34778,Nepal,2055,1.8911133333333408,60,NPL
34779,34779,Nepal,2055,2.918778333333344,85,NPL
34780,34780,Nepal,2056,1.5062066666666651,26,NPL
34781,34781,Nepal,2056,2.5641383333333456,45,NPL
34782,34782,Nepal,2056,2.237616666666657,60,NPL
34783,34783,Nepal,2056,3.127921666666688,85,NPL
34784,34784,Nepal,2057,1.5193466666666675,26,NPL
34785,34785,Nepal,2057,2.551603333333341,45,NPL
34786,34786,Nepal,2057,2.1974049999999927,60,NPL
34787,34787,Nepal,2057,3.029010000000008,85,NPL
34788,34788,Nepal,2058,1.3924649999999956,26,NPL
34789,34789,Nepal,2058,2.6507500000000057,45,NPL
34790,34790,Nepal,2058,2.260310000000003,60,NPL
34791,34791,Nepal,2058,2.991386666666679,85,NPL
34792,34792,Nepal,2059,1.4354183333333208,26,NPL
34793,34793,Nepal,2059,2.711963333333329,45,NPL
34794,34794,Nepal,2059,2.413494999999992,60,NPL
34795,34795,Nepal,2059,3.539665000000022,85,NPL
34796,34796,Nepal,2060,1.5658433333333233,26,NPL
34797,34797,Nepal,2060,2.635576666666669,45,NPL
34798,34798,Nepal,2060,2.391303333333344,60,NPL
34799,34799,Nepal,2060,3.202563333333329,85,NPL
34800,34800,Nepal,2061,1.648021666666664,26,NPL
34801,34801,Nepal,2061,2.723465000000004,45,NPL
34802,34802,Nepal,2061,1.9074599999999948,60,NPL
34803,34803,Nepal,2061,3.507728333333356,85,NPL
34804,34804,Nepal,2062,1.5779249999999925,26,NPL
34805,34805,Nepal,2062,2.313693333333342,45,NPL
34806,34806,Nepal,2062,2.266100000000004,60,NPL
34807,34807,Nepal,2062,3.364636666666664,85,NPL
34808,34808,Nepal,2063,1.6217133333333311,26,NPL
34809,34809,Nepal,2063,2.5201683333333342,45,NPL
34810,34810,Nepal,2063,2.3348849999999945,60,NPL
34811,34811,Nepal,2063,3.4301250000000123,85,NPL
34812,34812,Nepal,2064,1.8475300000000048,26,NPL
34813,34813,Nepal,2064,2.4263433333333344,45,NPL
34814,34814,Nepal,2064,2.4343266666666814,60,NPL
34815,34815,Nepal,2064,3.515215000000011,85,NPL
34816,34816,Nepal,2065,1.845853333333337,26,NPL
34817,34817,Nepal,2065,2.734616666666672,45,NPL
34818,34818,Nepal,2065,2.4248583333333418,60,NPL
